tiranicos,negativo
tiranizar,negativo
tirano,negativo
tiranos,negativo
tirante,negativo
tiritar,negativo
tiron,negativo
titeres,negativo
tocacojones,negativo
tocones,negativo
tolerable,positivo
tolerables,positivo
tonificante,positivo
tonificantes,positivo
tonta,negativo
tontas,negativo
tonterias,negativo
tonto,negativo
tontos,negativo
top,positivo
torcida,negativo
torcidas,negativo
torcido,negativo
torcidos,negativo
torpe,negativo
torpeza,negativo
tortuosa,negativo
tortuosamente,negativo
tortuosas,negativo
tortuoso,negativo
tortuosos,negativo
tortura,negativo
torturada,negativo
torturadas,negativo
torturado,negativo
torturados,negativo
torturar,negativo
tosca,negativo
toscas,negativo
tosco,negativo
toscos,negativo
toston,negativo
totalitaria,negativo
totalitarias,negativo
totalitario,negativo
totalitarios,negativo
toxica,negativo
toxicas,negativo
toxico,negativo
toxicos,negativo
trabajador,positivo
trabajadora,positivo
trabajadoras,positivo
trabajadores,positivo
tragedia,negativo
tragica,negativo
tragicamente,negativo
tragicas,negativo
tragico,negativo
tragicos,negativo
traicion,negativo
traiciona,negativo
traicionando,negativo
traicionar,negativo
traicionera,negativo
traicioneras,negativo
traicionero,negativo
traicioneros,negativo
traiciones,negativo
traidor,negativo
traidora,negativo
traidoramente,negativo
trampa,negativo
tramposa,negativo
tramposas,negativo
tramposo,negativo
tramposos,negativo
tranquila,positivo
tranquilas,positivo
tranquilidad,positivo
tranquilizar,positivo
tranquilo,positivo
tranquilos,positivo
transexual,negativo
transgredir,negativo
transgresion,negativo
transgresor,negativo
transparente,positivo
transparentes,positivo
trapacera,negativo
trapaceras,negativo
trapacero,negativo
trapaceros,negativo
trapacista,negativo
traqueteaba,negativo
trascendental,positivo
trascendentales,positivo
trastabillar,negativo
traste,negativo
trastes,negativo
trastorna,negativo
trastornar,negativo
trastorno,negativo
trastornos,negativo
trauma,negativo
traumatica,negativo
traumaticamente,negativo
traumaticas,negativo
traumatico,negativo
traumaticos,negativo
traumatizados,negativo
traumatizar,negativo
travesura,negativo
traviesa,negativo
traviesas,negativo
travieso,negativo
traviesos,negativo
tremendamente,positivo
trepidacion,negativo
triste,negativo
tristemente,negativo
tristeza,negativo
tristisima,negativo
tristisimas,negativo
tristisimo,negativo
tristisimos,negativo
triunfa,positivo
triunfal,positivo
triunfante,positivo
triunfantemente,positivo
triunfantes,positivo
triunfas,positivo
triunfo,positivo
triunfos,positivo
trivial,negativo
trivializar,negativo
trivialmente,positivo
trofeo,positivo
trofeos,positivo
trompicones,negativo
tropeza,negativo
tropezar,negativo
tropezas,negativo
tropezo,negativo
tropezos,negativo
tropiezos,negativo
truan,negativo
trucadas,negativo
truco,negativo
trucos,negativo
truhan,negativo
tumulto,negativo
tumultos,negativo
tumultuosa,negativo
tumultuosas,negativo
tumultuoso,negativo
tumultuosos,negativo
turbia,negativo
turbias,negativo
turbio,negativo
turbios,negativo
turbulenta,negativo
turbulentas,negativo
turbulento,negativo
turbulentos,negativo
uf,negativo
ulterior,negativo
ultimatum,negativo
ultimatums,negativo
ultradura,negativo
ultranitida,positivo
ultranitidas,positivo
ultranitido,positivo
ultranitidos,positivo
unilateral,negativo
unilateralismo,negativo
unilateralismos,negativo
urgente,negativo
usable,positivo
usables,positivo
usada,negativo
usadas,negativo
usado,negativo
usados,negativo
usurpador,negativo
usurpar,negativo
util,positivo
utiles,positivo
utilizable,positivo
utilizables,positivo
vacia,negativo
vacias,negativo
vacilante,negativo
vacio,negativo
vacios,negativo
vaga,negativo
vagabunda,negativo
vagabundas,negativo
vagabundo,negativo
vagabundos,negativo
vagas,negativo
vago,negativo
vagos,negativo
vaguedad,negativo
valiente,positivo
valientemente,positivo
valientes,positivo
valiosa,positivo
valiosas,positivo
valioso,positivo
valiosos,positivo
vana,negativo
vanamente,negativo
vanas,negativo
vanidad,negativo
vanidosa,negativo
vanidosas,negativo
vanidoso,negativo
vanidosos,negativo
vano,negativo
vanos,negativo
variedad,positivo
vehemente,negativo
vehementemente,negativo
vejacion,negativo
vejar,negativo
vejestoria,negativo
vejestorias,negativo
vejestorio,negativo
vejestorios,negativo
veloces,positivo
veloz,positivo
veneno,negativo
venenos,negativo
venenosa,negativo
venenosamente,negativo
venenosas,negativo
venenoso,negativo
venenosos,negativo
venerar,positivo
venganza,negativo
vengar,negativo
vengativa,negativo
vengativamente,negativo
vengativas,negativo
vengativo,negativo
vengativos,negativo
ventaja,positivo
ventajas,positivo
ventajosa,positivo
ventajosamente,positivo
ventajosas,positivo
ventajoso,positivo
ventajosos,positivo
ventosa,negativo
veraces,positivo
veracidad,positivo
veraz,positivo
verazmente,positivo
vergonzosa,negativo
vergonzosamente,negativo
vergonzosas,negativo
vergonzoso,negativo
vergonzosos,negativo
verguenza,negativo
verificable,positivo
verificables,positivo
versatil,positivo
versatiles,positivo
versatilidad,positivo
vertedero,negativo
vertederos,negativo
vestigios,negativo
vibora,negativo
vibra,negativo
vibracion,negativo
vibrada,negativo
vibradas,negativo
vibrado,negativo
vibrados,negativo
vibrando,negativo
vibrante,positivo
vibrantemente,positivo
vibrantes,positivo
vibrar,negativo
viciada,negativo
viciadas,negativo
viciado,negativo
viciados,negativo
vicio,negativo
vicios,negativo
viciosa,negativo
viciosamente,negativo
viciosas,negativo
vicioso,negativo
viciosos,negativo
victima,negativo
victimizar,negativo
victoria,positivo
victorias,positivo
victorioso,positivo
victoriosos,positivo
vieja,negativo
viejas,negativo
viejo,negativo
viejos,negativo
vigorizante,positivo
vigorizantes,positivo
vigorizar,positivo
vil,negativo
vileza,negativo
vilipendiar,negativo
vilipendio,negativo
vilipendios,negativo
villana,negativo
villanamente,negativo
villanas,negativo
villano,negativo
villanos,negativo
vilmente,negativo
violacion,negativo
violada,negativo
violador,negativo
violadores,negativo
violando,negativo
violar,negativo
violenta,negativo
violentamente,negativo
violentas,negativo
violento,negativo
violentos,negativo
virtud,positivo
virtuosamente,positivo
virtuoso,positivo
virtuosos,positivo
virulencia,negativo
virulenta,negativo
virulentamente,negativo
virulentas,negativo
virulento,negativo
virulentos,negativo
virus,negativo
visible,positivo
visibles,positivo
visionaria,positivo
visionarias,positivo
visionario,positivo
visionarios,positivo
vistosa,positivo
vistosas,positivo
vistoso,positivo
vistosos,positivo
vital,positivo
vitales,positivo
vituperar,negativo
vivaces,positivo
vivaz,positivo
vivificante,positivo
vivificantes,positivo
vociferante,negativo
vociferar,negativo
volatil,negativo
volatilidad,negativo
voluble,negativo
voluntariosa,positivo
voluntariosas,positivo
voluntarioso,positivo
voluntariosos,positivo
vomitada,negativo
vomitadas,negativo
vomitado,negativo
vomitados,negativo
vomitar,negativo
vomito,negativo
vomitos,negativo
vulgar,negativo
vulgarizar,negativo
vulnerable,negativo
zangana,negativo
zanganas,negativo
zangano,negativo
zanganos,negativo
zombi,negativo
zoquete,negativo
zorra,negativo
zorras,negativo
zorro,negativo
zorros,negativo
zozobrar,negativo
zumbido,negativo
zumbidos,negativo
