"X","created_at","text","favorite_count","retweet_count"
"845",2017-10-31 04:10:08,"Las canciones de Daniel vivirán en la lucha de nuestra AbyaYala. Enviamos nuestro sentir a la familia uruguaya.",709,369
"846",2017-10-31 01:40:02,"En octubre nos acompañó con su música y su compromiso con los pueblos, cuando recordamos y revivimos legado del Che Guevara en Vallegrande.",421,271
"847",2017-10-31 01:39:46,"El canto revolucionario que varias veces nos brindó, siempre nos acompañará. Descansa en paz hermano Daniel Viglietti. https://t.co/EFxrcDUo2Y",3097,1997
"848",2017-10-30 12:53:49,"Como hoy, 1979, mientras Bolivia gestionaba una resolución de apoyo de la OEA para una salida al mar, el MNR preparaba golpe de Todos Santos",349,356
"849",2017-10-30 12:50:46,"Además de recuperar riquezas naturales para el Estado, aprobó leyes favorables a los trabajadores, que siguen vigentes. Busch inmortal.",178,187
"850",2017-10-30 12:49:50,"Busch constitucionalizó la garantía de existencia de comunidades indígenas y sindicatos campesinos. Por eso la oligarquía conspiró.",177,192
"851",2017-10-30 12:48:23,"Busch eliminó el requisito excluyente de ser dueño de casa para ser ciudadano y estableció la educación como la más alta función del Estado.",129,147
"852",2017-10-30 12:46:46,"El artículo 5 de la Constitución de Busch estableció que la esclavitud no existe en Bolivia. No se reconoce ningún género de servidumbre.",159,179
"853",2017-10-30 12:43:58,"Como hoy, 1938, Germán Busch promulgó la primera Constitución Social de Bolivia, base de avances que hoy garantizan el Estado Plurinacional. https://t.co/HZAkgZ0AnC",469,410
"854",2017-10-30 11:52:37,"Como antiimperialistas, esperamos que sus mensajes políticos sigan movilizando a los pobres y explotados en todo el mundo. https://t.co/e3GGmih2ME",747,490
"855",2017-10-30 11:47:12,"Como hinchas del fútbol deseamos muchas felicidades al mejor jugador del mundo, Diego Armando Maradona, que maravilló al planeta con talento https://t.co/Sk4ZpeQVKZ",4265,2054
"856",2017-10-29 18:13:58,"Dictador Banzer prometió a EEUU resolver caso de estadounidenses procesados por narcotráfico y por erradicar coca. Así era el sometimiento.",273,330
"857",2017-10-29 18:12:25,"CIA también advirtió que dictaduras de Bolivia, Chile, Argentina, Uruguay, Paraguay y Brasil instalaron sistema de información ""Condortel"".",350,450
"858",2017-10-29 18:10:37,"Documentos desclasificados por EEUU revelan que la CIA admitió que operación Cóndor era para liquidar a líderes de izquierda en el cono Sur.",3082,3985
"859",2017-10-29 17:52:35,"En Bolivia, de 1985 a 2005, inversión en riego Bs 6. 200 MM; y de 2006 a 2016, Bs 16.500 MM. Fue acertado crear programas Mi Agua y Mi Riego https://t.co/6K6zKw33Mx",228,235
"860",2017-10-29 17:49:33,"Inauguramos sistema de riego por aspersión en la comunidad de Caranota, Anzaldo—Cochabamba. Inversión más de Bs 3 MM para 107 hectáreas. https://t.co/6dnpLKZSIo",389,339
"861",2017-10-29 11:13:50,"Agradezco cariño de las campeonas de Santa Cruz en los Juegos Plurinacionales. ¡Linda sorpresa! La juventud es nuestro orgullo. https://t.co/6BiBChRis1",600,455
"862",2017-10-29 11:08:48,"Como bolivianos agradecemos a Fito Páez, cantautor argentino, por unirse a todas las voces alrededor del mundo que piden #MarParaBolivia",544,423
"863",2017-10-29 11:06:44,"Chile dice no tener temas pendientes con Bolivia, pero la historia revela que admitió su obligación de atender la demanda de #MarParaBolivia",326,348
"864",2017-10-29 11:04:14,"Perú propuso un puerto bajo administración compartida con Chile y Bolivia. Chile rechazó esa posibilidad y así evitó su oferta de corredor.",173,227
"865",2017-10-29 11:02:39,"A cambio del corredor, Chile pedía intercambio de territorio y derechos sobre agua dulce de Bolivia. Buscaba una alianza en contra de Perú.",203,276
"866",2017-10-29 11:01:10,"Documentos desclasificados por Trump revelan que en diciembre de 1975, Chile hizo una oferta secreta a Bolivia: un corredor de 10 kilómetros",1084,1311
"867",2017-10-28 11:10:39,"En 4 de los 10 años de gobierno, Andrés de Santa Cruz promulgó 4 códigos. Pero sus detractores lo defenestraron. Murió exiliado en Francia.",191,180
"868",2017-10-28 11:08:20,"Andrés de Santa Cruz hizo realidad el sueño de unir Bolivia y Perú en una nación, creó universidades y construyó las bases del Estado.",221,185
"869",2017-10-28 11:05:59,"Como hoy, 1836, el mariscal Andrés de Santa Cruz creó la Confederación Perú-Boliviana. Desde entonces Chile conspiró contra esa alianza.",425,334
"870",2017-10-28 10:47:35,"EEUU es campeón en guerra sucia e intervencionismo. Antes fomentaba dictaduras, hoy usa a sus cachorros de dictadores para afanes golpistas.",1170,1317
"871",2017-10-28 10:43:17,"La operación Mangosta de la CIA incluía mal llamados pretextos para una intervención militar de EEUU a Cuba. Lo mismo hace ahora el imperio.",770,963
"872",2017-10-28 10:39:22,"Documentos desclasificados por Trump revelan que CIA planeó bombardear Miami y masacrar cubanos para culpar a Fidel Castro y defenestrarlo.",3803,5367
"873",2017-10-27 23:17:48,"Gracias compañeros de la Asociación de Ganaderos del Chaco por la sorpresa, sus muestras de afecto son un estímulo para seguir con la lucha. https://t.co/gKvQnaf9WY",347,286
"874",2017-10-27 19:01:00,"Nuestro Ejército, con nuestra Revolución Democrática y Cultural, recupera su identidad. Hoy son anticolonialistas y antiimperialistas. https://t.co/DrDjgO2yfO",477,475
"875",2017-10-27 18:59:29,"Ejército boliviano heredero de los guerrilleros de la independencia, de la resistencia del movimiento indígena ante invasión europea. https://t.co/zWSmpgQiK3",408,431
"876",2017-10-27 18:58:27,"Festejamos 207 aniversario del Ejército, con demostraciones de capacidades operativas para defender la patria, Paucarpata II en Patacamaya. https://t.co/UAW1iNmQDx",265,239
"877",2017-10-27 17:17:29,"Un Ejército con bases e intervenciones militares norteamericanas no garantiza soberanía, ni dignidad, menos identidad para su pueblo. https://t.co/5YFKZCrsIR",650,621
"878",2017-10-27 11:50:47,"Así fue la mendicidad de los gobiernos serviles, que endeudaron al pueblo boliviano, entregando nuestra soberanía al imperio.",279,253
"879",2017-10-27 11:50:38,"Hace 45 años, el Gobierno de EEUU otorgó crédito al Gral. Banzer por $us. 24 MM, financiando y respaldando así una dictadura sangrienta. https://t.co/ferH2c7kZ8",310,461
"880",2017-10-27 11:36:27,"Cómo hoy, 1492, Colón arriba a las costas de Cuba, como parte de la peor historia de saqueo, genocidio y explotación de pueblos indígenas. https://t.co/m1HdIjjHFf",1311,1418
"881",2017-10-27 11:19:57,"Cómo hoy, 2010, nos dejaba el hermano Pdte. de Argentina Néstor Kirchner. Nunca olvidamos su apoyo cuando decretamos la nacionalización. https://t.co/cdvpw8GzQE",4846,2522
"882",2017-10-27 11:10:54,"Felicidades y solidaridad con hermano Lula, víctima de la peor cacería jurídica. Su delito: sacar a 29 millones de brasileños de la pobreza.",1938,1164
"883",2017-10-27 11:10:14,"Hermano Lula, un año más de vida, un año más de lucha antiimperialista, como obrero trabajando junto a su pueblo. https://t.co/VgHLctwYP7",3145,1571
"884",2017-10-27 11:04:36,"Gratamente sorprendido y eternamente agradecido. https://t.co/hZZrd94ENc",588,667
"885",2017-10-27 11:02:31,"Gracias por compartir este sentimiento de amor por nuestra patria querida. Juntos haremos de Bolivia grande y fuerte.",373,307
"886",2017-10-27 11:02:04,"En mi cumpleaños, mi deseo y compromiso es fortalecer nuestra Bolivia digna, soberana, estable y con igualdad. Ser ejemplo para el mundo.",1088,679
"887",2017-10-27 11:00:31,"11 años de mi vida siendo presidente de Bolivia. Saludo hermosos mensajes. Gracias por el apoyo; comentarios nos impulsan a seguir adelante. https://t.co/xwAvAvC9q4",1612,1180
"888",2017-10-26 21:19:06,"Garantizamos el Instituto Tecnológico “Tomas Katari”, con una inversión de más de Bs. 6 MM, esperamos volver a inaugurar dentro de un año. https://t.co/VaMNYdoaOR",251,204
"889",2017-10-26 21:18:28,"En compañía del primer ministro de Finlandia, Juha Petri Sipilä, entregamos el Palacio Consistorial en Guaqui, provincia Ingavi en La Paz. https://t.co/GmzOTX2T9E",303,243
"890",2017-10-26 11:00:04,"Saludamos en su cumpleaños al hermano Baltasar Garzón, ex juez que arrestó a Pinochet y colabora con los pedidos de justicia de los pueblos. https://t.co/JntBmiGdXD",2529,1470
"891",2017-10-26 10:55:47,"Hernán Siles antes de ser obligado a renunciar fue traicionado por su vicepdte. Jaime Paz y secuestrado. COB y neoliberales lo defenestraron",184,223
"892",2017-10-26 10:55:15,"Como hoy, 1984, Hernán Siles, ingresó a la huelga de hambre para pacificar Bolivia. Pero iglesia y neoliberales exigieron acortar su mandato",299,294
"893",2017-10-25 21:05:37,"Las obras son resultado del compromiso con el país. Pensar en los más abandonados de la historia, nos ha permitido atender sus demandas. https://t.co/z9Nv1oTHdR",234,209
"894",2017-10-25 21:05:15,"Entregamos en la provincia  Marbán, Beni, el edificio municipal en Loreto con una inversión de Bs. 1 MM, además de 90 viviendas sociales. https://t.co/7ChEJLNSJe",213,199
"895",2017-10-25 20:55:32,"El éxito de nuestra política económica se debe a que ahora distribuimos ganancias de RRNN al pueblo, esto nunca entenderán los neoliberales.",377,335
"896",2017-10-25 20:55:05,"Organismos y prensa internacional destacan que Bolivia crece económicamente más que EEUU y Latinoamérica. Con el apoyo del pueblo vamos bien",1444,1127
"897",2017-10-25 20:42:25,"Garantizamos un gran proyecto de agua potable para Trinidad, el municipio tendrá que prepararse para distribución, será un trabajo conjunto. https://t.co/qbV9C6EmTv",256,241
"898",2017-10-25 13:00:06,"Esas jornadas luctuosas junto al sacrifico de nuestros hermanos, permitieron la unidad que gestó el cambió en nuestra querida Bolivia.",199,221
"899",2017-10-25 12:59:44,"Lo que no entendió el gobierno de EEUU, que la crisis social provenía de las políticas neoliberales que se implementó bajo su asesoramiento.",230,266
"900",2017-10-25 12:58:58,"Como hoy, 2003, EEUU acusó a Bolivia de ser un riesgo para su seguridad, ya que el descontento social podía pasar a otros países.",306,361
"901",2017-10-25 12:54:49,"En el Día Nacional de las Personas con Talla Baja, sigamos trabajando por generar políticas de inclusión y sensibilización en la sociedad.",406,342
"902",2017-10-25 12:53:20,"Siempre estará presente en la memoria del pueblo, nuestra Presidenta del Senado y Defensora del Pueblo, una periodista y persona intachable.",147,159
"903",2017-10-25 12:52:55,"Recordamos a la incansable luchadora por DDHH, Ana María Romero, ""Anamar"", su compromiso con el pueblo y la democracia a lo largo de su vida https://t.co/kUSJK1XT9c",254,274
"904",2017-10-25 12:38:03,"Plan golpista de Trump y sus títeres Almagro, Tuto Quiroga, Sánchez Berzaín fueron derrotados por pueblo venezonalo. Triunfó la democracia.",596,729
"905",2017-10-25 12:37:18,"Saludamos al hermano Nicolás Maduro que dialoga con gobernadores de oposición. La paz y la democracia derrotaron al golpismo imperialista.",2629,2136
"906",2017-10-24 21:00:50,"El puente vehicular fue construido con inversión de Bs 22.1 MM que será importante para el transporte de la producción agrícola de la región https://t.co/M8Cs1VQnXZ",208,209
"907",2017-10-24 20:58:32,"Avanza nuestra integración, hoy inauguramos el puente Colqueamaya, uniendo a los municipios paceños Papel Pampa y Sica Sica. https://t.co/7mGmtaeYrW",280,265
"908",2017-10-24 20:41:31,"Ojalá EEUU siga el ejemplo de Nicaragua en escuchar a los pueblos del mundo para implementar el Acuerdo de París.",216,184
"909",2017-10-24 20:41:09,"Saludamos y felicitamos a la hermana república de Nicaragua por sumarse al Acuerdo de París para defender a la Madre Tierra y salvar la vida",708,528
"910",2017-10-24 17:38:42,"En el pasado, Ley de Privatización 1992, fue para enajenar bienes del Estado a favor de privados, firmada por Jaime Paz, Doria Medina y Tuto https://t.co/IrIaAGIb9E",147,207
"911",2017-10-24 17:38:06,"Leyes y contratos ahora se firman en presencia del pueblo, como hoy, con trabajadores de cascos de mineros y constructores. https://t.co/tHYazeGWH8",203,217
"912",2017-10-24 17:37:26,"Esta ley significa una misión más que cumplimos con trabajadores para que rentas sigan subiendo, revisando y pensando el bien de la economía https://t.co/uyOW86didR",135,166
"913",2017-10-24 17:36:43,"Promulgamos la Ley de Incremento de los Límites Solidarios para la Pensión Solidaria de Vejez, mejorando condiciones a nuestros trabajadores https://t.co/JWFpT3bq2B",323,329
"914",2017-10-24 15:06:55,"La democracia no termina con el sufragio, en Bolivia cada día se practica la democracia. Ser autoridad es pensar en igualdad de los pueblos. https://t.co/HYDhpSdheR",221,223
"915",2017-10-24 15:05:57,"No habrá paz en el mundo si no se respeta la dignidad y soberanía de los pueblos. Mientras no haya justicia social seguirán las rebeliones. https://t.co/rKTUsi0vm5",212,215
"916",2017-10-24 15:05:23,"Bolivia renovó convenio, ""Marco de Complementariedad de Naciones Unidas para Vivir Bien"". Deseamos trabajar conjuntamente. https://t.co/rm0KQPGfEb",209,227
"917",2017-10-24 11:18:40,"ONU debería asumir medidas para que EEUU retorne al Acuerdo de París y asuma responsabilidades por ser mayor contaminante del planeta.",252,289
"918",2017-10-24 11:18:19,"Naciones Unidas debe retomar su propósito de mantener la paz y seguridad de los pueblos frente a las irracionales amenazas de guerra nuclear",268,284
"919",2017-10-24 11:17:57,"El Día de las Naciones Unidas reafirmamos nuestra demanda por ciudadanía universal, libre de muros, de racismo y contaminación capitalista. https://t.co/QwAEzb5wYn",838,914
"920",2017-10-24 11:07:40,"La OMS destaca mejora del 20% del servicio de salud en Bolivia, 5 veces más que el 4% de la región. Son logros gracias a unidad del pueblo.",1137,810
"921",2017-10-23 20:15:26,"No se perdona a quienes roban, desfalcan o se corrompen con plata del pueblo. A las 17:00 se posesiona nuevo Gte. Banco Unión, Rolando Marín",511,414
"922",2017-10-23 18:30:57,"Juancito Pinto evitó deserción escolar. Creamos bono de excelencia para incentivar a mejores alumnos y becas para formación científica. https://t.co/RY0vQCaBZS",253,234
"923",2017-10-23 18:30:25,"Participamos de inicio de pago del Bono Juancito Pinto en El Alto. Beneficiaremos a 2.2 millones de estudiantes con más de Bs. 400 MM https://t.co/qrfDPalF56",251,236
"924",2017-10-23 18:29:31,"En dictaduras y neoliberalismo la educación era direccionada por EEUU. Ahora aplicamos educación de liberación gracias a la nacionalización. https://t.co/G4E6BZpwJQ",732,596
"925",2017-10-23 14:06:11,"Hoy, reciclados esos gobiernos de represión dictatorial y neoliberal, nos acusan de régimen y dictadura. El pueblo tiene memoria",744,540
"926",2017-10-23 14:05:41,"1985, en alianza con Banzer, Víctor Paz dijo: “Bolivia se nos muere” y abrió época neoliberal de 20 años de entreguismo y pobreza en el país",184,199
"927",2017-10-23 14:05:18,"En 1971, Víctor Paz apoyó golpe de Estado de Hugo Banzer, que duró 7 años. También estuvo involucrado en la masacre de Todos Santos, en 1979",107,139
